,one,two,three,four,receiveTime
1,123,425,124,425,120
1,126,424,126,424,123
1,129,423,129,423,126
1,131,422,132,422,128
1,134,422,135,422,131
1,138,421,138,421,134
1,140,421,141,420,137
1,143,419,144,419,139
1,146,418,146,418,142
1,148,417,149,417,145
1,151,417,152,417,148
1,154,416,154,416,150
1,157,416,157,416,153
1,160,415,160,414,156
1,162,413,163,413,159
1,165,413,166,413,162
1,168,412,168,412,164
1,170,412,171,412,167
1,173,411,174,411,170
1,176,410,176,410,173
1,180,409,180,409,176
1,182,408,183,408,178
1,185,408,185,408,181
1,188,407,188,407,184
1,191,406,191,406,187
1,193,405,194,405,190
1,196,404,197,404,193
1,199,403,199,403,195
1,201,403,202,403,198
1,204,403,205,403,201
1,207,402,207,402,204
1,209,401,210,401,206
1,212,400,213,400,209
1,215,399,215,399,212
1,218,399,218,399,215
1,220,399,222,398,217
1,224,398,224,398,220
1,227,397,227,396,223
1,229,396,230,396,226
1,232,395,232,395,228
1,235,395,235,395,231
1,237,394,238,394,234
1,240,394,241,393,237
1,243,393,243,392,239
1,246,392,246,391,242
1,248,391,249,391,245
1,251,391,251,391,248
1,254,390,254,390,250
1,256,390,257,389,253
1,259,389,259,389,256
1,262,388,262,388,259
1,265,387,266,387,261
1,268,387,269,387,264
1,271,387,271,386,267
1,273,386,274,386,270
1,276,385,277,385,273
1,279,384,279,384,275
1,282,383,282,383,278
1,284,383,285,383,281
1,287,383,288,383,284
1,290,382,290,382,287
1,293,381,293,381,289
1,295,380,296,380,292
1,298,379,298,379,295
1,301,379,301,379,298
1,303,379,304,379,300
1,307,378,308,378,303
1,310,377,310,377,306
1,313,376,313,376,309
1,315,375,316,375,312
1,318,375,318,375,314
1,321,375,321,375,317
1,323,374,324,374,320
1,326,373,327,373,323
1,329,372,329,372,326
1,332,372,332,371,328
1,334,371,335,371,331
1,337,371,338,371,334
1,340,370,340,370,337
1,343,369,343,369,340
1,345,368,346,368,342
1,348,368,350,368,345
1,352,368,352,368,348
1,355,367,355,367,351
1,357,367,358,366,354
1,360,366,360,365,356
1,363,365,363,365,359
1,365,364,366,364,363
1,369,364,369,364,365
1,371,364,372,363,368
1,374,363,375,363,371
1,377,362,377,362,374
1,379,361,380,361,376
1,382,361,383,361,379
1,385,361,385,361,382
1,388,360,388,360,385
1,390,360,391,359,387
1,394,359,394,359,390
1,396,358,397,358,393
1,399,357,399,357,395
1,402,357,402,357,398
1,404,357,405,357,401
1,407,356,407,356,404
1,410,355,410,355,406
1,412,354,413,354,409
1,415,354,416,353,412
1,418,354,418,354,415
1,421,354,421,354,417
1,423,353,424,353,420
1,426,352,426,352,423
1,429,351,429,351,426
1,431,351,432,350,428
1,435,350,436,350,431
1,438,350,438,350,434
1,441,349,441,349,437
1,443,348,444,348,440
1,446,347,447,347,443
1,449,347,449,347,445
1,451,347,452,347,448
1,454,347,455,346,451
1,457,346,458,346,454
1,460,345,460,345,457
1,463,344,463,344,459
1,465,344,466,344,462
1,468,344,468,344,465
1,470,344,471,344,468
1,473,343,474,343,470
1,476,342,476,342,473
1,479,341,480,341,476
1,482,341,482,341,478
1,485,341,485,341,481
1,487,341,488,340,484
1,490,340,491,340,487
1,493,339,493,339,489
1,496,338,496,338,492
1,498,338,499,338,495
1,501,338,501,338,498
1,504,338,504,338,501
1,507,337,508,337,504
1,510,336,510,336,507
1,513,335,513,335,510
1,515,335,516,335,512
1,518,335,518,335,515
1,522,335,522,334,518
1,524,334,525,334,520
1,527,333,527,333,523
1,530,332,530,332,526
1,532,332,533,332,529
1,535,332,535,332,531
1,537,332,538,332,534
1,540,331,540,331,537
1,543,330,543,330,539
1,545,330,546,329,542
1,548,329,548,329,545
1,551,329,551,329,548
1,553,329,554,329,550
1,556,328,556,328,553
1,559,328,559,328,556
1,561,327,563,327,559
1,565,326,566,326,561
1,568,326,568,326,564
1,570,326,571,326,567
1,573,326,574,325,569
1,576,325,576,324,572
1,578,324,579,324,575
1,581,323,581,323,578
1,583,323,584,323,580
1,586,323,587,323,583
1,589,323,589,322,586
1,592,322,592,322,588
1,594,321,595,321,591
1,597,320,598,320,594
1,600,320,600,320,597
1,603,320,603,320,600
1,606,320,607,320,603
1,609,319,610,319,606
1,612,318,612,318,609
1,615,318,616,317,612
1,618,318,618,318,614
1,621,318,621,318,617
1,623,317,624,317,620
1,626,316,627,316,623
1,629,316,629,316,626
1,632,315,632,315,628
1,634,315,635,315,631
1,637,315,637,315,634
1,639,315,640,315,637
1,642,314,643,314,639
1,645,313,645,313,642
1,649,313,649,312,645
1,651,313,652,313,648
1,654,313,654,313,650
1,657,312,657,312,653
1,659,312,660,311,656
1,662,311,662,311,658
1,665,310,665,310,661
1,667,310,668,310,664
1,670,310,670,310,667
1,673,310,673,310,670
1,676,309,676,309,673
1,678,308,679,308,675
1,681,308,682,308,678
1,684,308,684,308,681
1,687,308,687,308,684
1,689,308,691,307,687
1,693,307,693,306,689
1,696,306,696,306,692
1,698,306,699,306,695
1,701,306,702,306,698
1,704,306,705,306,701
1,707,305,708,305,704
1,710,304,710,304,707
1,713,304,713,304,710
1,715,303,716,303,712
1,718,303,719,303,715
1,721,303,722,303,718
1,724,303,724,302,721
1,726,302,727,302,724
1,729,301,730,301,726
1,732,301,732,301,729
1,736,301,736,301,732
1,738,301,739,301,735
1,741,300,742,300,738
1,744,299,744,299,741
1,747,299,747,299,743
1,749,298,750,298,746
1,752,299,753,299,749
1,755,298,755,298,752
1,757,298,758,298,754
1,760,297,761,297,757
1,764,296,764,296,761
1,766,296,767,296,763
1,769,296,769,296,766
1,772,296,772,296,769
1,774,295,775,295,772
1,778,294,779,295,774
1,781,294,781,294,777
1,783,294,784,293,780
1,786,294,787,294,783
1,789,294,789,293,785
1,791,293,792,293,788
1,794,292,795,292,791
1,797,292,797,292,794
1,799,291,800,291,796
1,802,292,803,292,799
1,805,291,805,291,802
1,808,291,808,291,805
1,810,290,811,290,808
1,813,289,814,290,810
1,816,289,816,289,813
1,820,289,820,289,816
1,822,289,823,289,819
1,825,288,826,288,822
1,828,287,828,288,825
1,831,287,831,287,827
1,833,287,834,287,830
1,836,287,837,287,833
1,839,287,839,287,836
1,842,286,842,286,838
1,844,286,845,286,841
1,847,285,848,285,844
1,850,285,850,285,847
1,853,285,853,285,850
1,855,285,856,285,852
1,858,284,858,284,855
1,862,283,862,283,858
1,864,283,865,283,861
1,867,283,867,283,863
1,870,283,870,283,866
1,873,283,874,283,870
1,876,282,876,282,872
1,878,281,879,281,875
1,881,281,882,281,878
1,884,281,884,281,881
1,887,281,887,281,883
1,889,281,890,281,886
1,892,280,892,280,889
1,895,279,895,279,892
1,897,279,898,279,894
1,900,279,901,279,897
1,902,279,903,279,900
1,906,279,907,279,903
1,909,278,909,278,905
1,911,277,912,277,908
1,914,277,914,277,911
1,917,277,917,277,913
1,919,277,920,277,916
1,922,277,922,277,919
1,925,276,925,276,922
1,927,275,928,275,924
1,930,275,931,275,927
1,933,275,933,275,930
1,936,275,936,275,933
1,938,275,939,275,936
1,941,274,942,274,938
1,944,273,944,273,941
1,948,273,948,272,944
1,950,273,951,273,947
1,953,273,954,273,950
1,956,273,956,273,953
1,959,272,959,272,955
1,961,271,962,271,958
1,964,271,965,271,961
1,967,271,967,271,964
1,970,271,970,271,967
1,972,271,973,271,969
1,975,270,976,270,972
1,978,270,978,269,975
1,981,269,981,269,978
1,983,269,984,269,981
1,986,269,986,269,983
1,990,269,990,269,986
1,992,268,993,268,989
1,995,267,996,267,992
1,998,267,998,266,994
1,1000,267,1001,267,997
15,5,453,6,451,1
15,8,449,8,448,4
15,10,446,10,446,7
15,12,444,13,444,9
15,15,443,15,442,11
15,18,441,19,441,14
15,21,440,21,439,16
15,23,438,24,437,19
15,26,436,26,436,21
15,28,435,28,434,24
15,31,433,31,433,26
15,33,432,33,432,29
15,35,431,36,431,31
15,38,430,38,429,34
15,40,428,41,428,36
15,43,427,43,426,39
15,45,425,46,425,41
15,48,424,48,424,44
15,50,423,50,423,46
15,52,422,53,422,49
15,55,421,55,420,51
15,57,419,58,419,54
15,61,418,61,418,56
15,63,417,64,417,59
15,66,416,66,416,61
15,68,415,68,415,64
15,70,414,71,414,66
15,73,413,73,412,69
15,75,412,76,411,71
15,78,411,78,410,74
15,81,410,81,409,77
15,83,409,84,408,79
15,86,408,86,407,82
15,88,407,88,406,84
15,90,405,91,405,87
15,93,404,93,404,89
15,95,403,96,403,92
15,98,402,98,402,94
15,100,401,101,401,97
15,104,400,104,400,99
15,106,399,106,399,102
15,108,398,109,398,104
15,111,397,111,397,107
15,113,396,114,396,109
15,116,396,116,396,112
15,118,395,118,395,114
15,120,394,121,394,116
15,123,393,123,393,119
15,125,392,126,392,121
15,128,391,128,391,124
15,130,390,130,390,126
15,132,390,133,389,129
15,135,389,135,389,131
15,137,388,138,388,134
15,140,387,140,387,136
15,142,386,143,386,139
15,146,385,146,385,141
15,148,385,148,385,144
15,150,384,151,384,146
15,153,383,153,383,149
15,155,382,156,382,151
15,158,381,158,381,154
15,160,380,161,380,156
15,163,379,163,380,159
15,165,379,165,379,161
15,167,378,168,378,164
15,170,377,171,377,167
15,173,376,174,376,170
15,176,375,176,375,173
15,179,374,179,374,175
15,181,374,181,373,178
15,184,373,184,373,180
15,186,372,187,372,183
15,190,371,190,371,186
15,192,370,193,370,188
15,195,369,195,369,191
15,197,369,198,369,194
15,200,368,201,368,196
15,203,368,203,368,199
15,205,367,206,367,201
15,207,366,208,366,204
15,210,365,210,365,206
15,212,365,213,365,209
15,215,364,215,364,211
15,218,363,218,363,214
15,220,363,221,362,217
15,223,362,223,361,219
15,225,361,226,361,222
15,228,360,229,360,225
15,232,360,232,360,228
15,234,359,235,359,230
15,237,359,237,358,232
15,239,358,239,358,235
15,241,357,242,357,237
15,244,356,244,356,240
15,246,356,247,355,243
15,249,355,250,355,246
15,252,354,252,354,248
15,254,354,255,353,251
15,257,353,257,352,254
15,260,352,260,352,256
15,262,351,263,352,259
15,265,351,265,351,261
15,267,351,267,350,264
15,269,350,270,350,266
15,272,349,272,349,268
15,275,348,276,348,271
15,278,347,279,347,274
15,281,347,281,347,277
15,283,346,284,346,279
15,286,346,286,346,283
15,289,345,289,345,285
15,291,344,292,344,288
15,294,343,294,343,290
15,296,343,297,343,293
15,299,342,300,342,296
15,302,342,302,342,298
15,304,341,305,341,301
15,307,340,308,340,304
15,310,339,310,339,307
15,312,339,313,339,309
15,315,339,315,339,312
15,319,338,319,338,315
15,321,337,322,337,317
15,324,336,324,336,320
15,326,336,327,335,323
15,329,335,330,335,326
15,332,335,332,335,328
15,334,334,335,335,330
15,336,334,337,334,333
15,339,333,339,333,335
15,341,332,342,332,338
15,344,332,344,331,340
15,347,331,347,331,343
15,349,331,350,331,346
15,352,330,352,330,348
15,354,329,355,329,351
15,356,329,357,329,353
15,360,328,360,328,356
15,362,328,363,328,358
15,365,327,365,327,361
15,368,327,368,327,364
15,370,326,371,326,366
15,372,325,373,325,369
15,375,325,375,324,371
15,377,324,378,324,374
15,380,324,380,324,376
15,382,323,383,323,379
15,385,323,385,323,382
15,388,322,388,322,384
15,390,321,390,321,387
15,393,321,393,320,389
15,395,320,395,320,392
15,398,320,398,320,395
15,400,320,402,319,397
15,404,319,404,319,400
15,407,318,408,318,403
15,410,317,410,317,406
15,412,317,413,317,409
15,415,317,415,317,412
15,418,316,418,316,414
15,420,316,421,316,417
15,423,315,423,315,419
15,425,314,426,314,422
15,428,314,429,314,425
15,431,313,431,313,427
15,433,313,433,313,430
15,436,312,437,312,433
15,439,312,439,311,436
15,441,311,442,311,438
15,445,310,445,310,440
15,447,310,447,310,443
15,449,310,450,310,445
15,452,309,452,309,448
15,454,309,455,309,451
15,457,308,458,308,454
15,460,307,460,307,456
15,462,307,463,307,459
15,465,307,465,307,462
15,468,307,468,307,464
15,470,306,471,306,467
15,473,305,473,305,469
15,476,305,476,304,473
15,478,304,479,304,475
15,481,304,481,304,478
15,483,304,484,304,481
15,487,303,488,303,483
15,490,302,490,302,486
15,492,302,493,302,488
15,496,301,496,301,492
15,498,301,498,301,494
15,500,301,501,300,497
15,503,300,503,300,500
15,506,299,507,299,503
15,509,299,509,299,506
15,512,298,512,298,509
15,514,298,515,298,511
15,517,298,517,298,514
15,520,297,520,297,517
15,522,297,523,296,519
15,525,296,525,296,522
15,528,296,528,295,525
15,531,295,532,295,528
15,534,295,535,295,531
15,537,295,538,294,534
15,540,294,540,294,536
15,542,293,543,293,539
15,545,293,546,292,542
15,548,293,548,292,544
15,550,292,551,292,547
15,553,292,553,292,549
15,555,291,555,291,552
15,557,291,558,290,554
15,560,290,560,290,557
15,562,290,563,290,559
15,565,290,565,290,562
15,567,290,568,290,564
15,570,289,570,289,567
15,573,288,574,288,569
15,575,288,576,288,572
15,578,287,578,287,574
15,580,287,581,287,577
15,583,287,583,287,579
15,585,287,586,287,582
15,588,286,588,286,584
15,590,285,591,285,587
15,593,285,593,285,589
15,595,285,595,284,592
15,597,284,598,284,594
15,600,284,600,284,597
15,602,283,603,283,599
15,605,283,605,283,602
15,607,282,608,282,604
15,610,282,610,282,607
15,612,282,613,282,609
15,616,282,616,281,612
15,618,281,618,281,614
15,620,281,621,281,617
15,623,280,623,280,619
15,625,280,626,279,621
15,627,279,628,279,624
15,630,279,630,279,626
15,632,279,633,279,629
15,635,279,635,278,631
15,637,278,637,278,634
15,639,277,640,277,636
15,642,277,642,276,639
15,644,276,645,276,641
15,647,276,647,276,644
15,649,276,650,276,646
15,652,275,652,275,649
15,654,275,655,275,651
15,658,274,658,274,654
15,660,274,661,274,656
15,662,274,663,274,659
15,665,274,666,274,662
15,668,274,668,274,664
15,670,273,671,273,667
15,672,273,673,272,670
15,676,272,676,272,672
15,678,272,679,272,675
15,681,272,681,272,677
15,684,272,684,272,681
15,686,271,687,271,683
15,689,271,689,271,686
15,691,270,692,270,689
15,694,270,695,270,691
15,697,270,697,270,694
15,701,270,701,270,697
15,703,269,703,269,699
15,705,269,706,269,702
15,708,268,708,268,704
15,710,268,711,268,707
15,713,268,713,268,709
15,715,267,716,268,712
15,718,267,718,267,714
15,720,267,721,267,717
15,723,266,724,266,720
15,726,266,726,266,722
15,728,265,728,265,725
15,730,265,731,265,727
15,734,265,734,265,731
15,736,265,737,265,733
15,739,264,739,264,736
15,741,264,743,264,739
15,745,264,746,263,742
15,748,263,748,263,744
15,750,263,751,263,747
15,753,263,754,263,750
15,756,262,756,262,752
15,758,262,759,262,755
15,761,261,761,261,757
15,764,261,764,261,761
15,766,261,767,261,763
15,769,261,769,261,766
15,771,260,772,260,769
15,774,260,775,260,771
15,777,259,777,260,774
15,779,259,780,259,776
15,783,259,783,259,780
15,786,259,786,259,782
15,788,258,789,258,785
15,791,258,791,258,787
15,794,257,794,257,790
15,796,257,797,257,793
15,799,257,799,257,795
15,801,257,802,257,798
15,804,256,804,256,800
15,806,256,807,256,803
15,809,255,809,255,805
15,811,255,812,255,808
15,814,255,814,255,811
15,816,255,817,255,813
15,819,255,819,254,816
15,822,254,823,254,819
15,824,254,825,254,822
15,827,253,827,253,824
15,830,253,831,253,827
15,833,253,833,253,829
15,835,253,836,253,832
15,838,252,838,252,834
15,840,252,841,252,837
15,843,251,843,251,839
15,845,251,846,251,842
15,848,251,848,251,844
15,850,251,850,251,847
15,853,251,853,250,849
15,855,250,855,250,852
15,857,250,858,250,854
15,860,249,860,249,857
15,863,249,863,249,860
15,865,249,865,249,862
15,867,249,868,249,865
15,871,249,871,248,867
15,873,248,874,248,870
15,876,248,876,247,872
15,878,247,879,247,875
15,881,247,881,247,877
15,883,247,884,247,880
15,886,247,886,247,882
15,888,246,888,247,885
15,890,246,891,246,887
15,893,246,893,245,890
15,895,245,896,245,892
15,898,245,898,245,895
15,900,245,901,245,898
15,903,245,904,244,901
15,906,244,906,244,903
15,908,244,909,244,906
15,912,244,912,244,909
15,915,244,915,244,911
15,917,244,918,244,914
15,920,244,920,243,917
15,923,243,924,243,920
15,926,243,926,242,922
15,928,242,928,242,925
15,931,242,931,242,928
15,933,242,934,242,930
15,936,242,936,242,933
15,939,241,939,241,935
15,941,241,941,241,938
15,943,241,944,240,940
15,946,240,946,240,943
15,948,240,949,240,945
15,951,240,951,240,948
15,953,240,954,240,951
15,957,239,957,240,953
15,959,239,960,239,956
15,962,239,963,239,959
15,965,239,965,239,961
15,967,239,968,239,964
15,970,239,970,238,966
15,972,238,973,238,969
15,975,237,975,237,971
15,977,237,977,237,974
15,980,237,980,237,976
15,982,237,982,237,979
15,984,237,985,237,982
15,987,236,987,236,984
15,989,236,990,236,987
15,992,236,992,235,989
15,994,235,995,235,992
15,997,235,997,235,994
16,6,260,6,259,2
16,8,259,9,259,4
16,11,259,11,258,7
16,13,259,14,258,9
16,16,258,16,258,12
16,18,258,18,258,14
16,20,257,21,257,17
16,23,257,23,257,19
16,25,257,26,257,22
16,28,256,28,256,24
16,30,256,31,256,27
16,33,256,33,256,29
16,35,256,35,255,31
16,37,255,38,255,34
16,40,255,40,254,37
16,42,254,43,254,39
16,45,254,45,254,42
16,48,254,49,254,45
16,51,253,52,253,47
16,54,253,54,253,50
16,56,253,57,253,52
16,59,253,59,252,55
16,61,252,61,252,57
16,63,252,64,252,60
16,66,252,66,251,62
16,68,251,69,251,65
16,71,251,71,251,67
16,73,251,73,250,69
16,75,250,76,250,72
16,78,250,78,250,74
16,80,250,81,249,77
16,83,249,83,249,79
16,85,249,86,249,82
16,88,249,88,248,85
16,91,248,92,248,87
16,93,248,94,247,89
16,96,248,96,247,92
16,98,247,99,247,95
16,101,247,102,247,97
16,104,247,104,247,100
16,106,246,107,246,102
16,108,246,109,246,105
16,111,246,111,246,107
16,113,245,114,245,110
16,115,245,116,245,112
16,118,245,118,245,114
16,120,244,121,244,117
16,123,244,123,244,119
16,125,244,125,243,122
16,127,243,128,243,124
16,130,243,130,243,126
16,133,243,133,243,129
16,135,242,136,242,131
16,138,242,138,242,134
16,140,242,140,242,136
16,142,242,143,241,138
16,145,241,145,241,141
16,147,241,147,241,143
16,149,241,150,241,146
16,152,241,152,240,148
16,154,240,154,240,150
16,156,240,157,240,153
16,159,239,159,240,155
16,161,239,162,239,158
16,163,239,164,239,160
16,166,239,166,239,163
16,169,239,169,239,166
16,171,238,172,238,168
16,174,238,174,238,170
16,177,238,177,238,173
16,179,237,180,237,175
16,182,237,182,237,178
16,184,237,185,236,180
16,187,236,187,236,183
16,189,236,190,236,185
16,192,236,192,236,188
16,194,236,195,235,190
16,196,235,197,235,193
16,199,235,200,235,196
16,202,235,203,235,199
16,205,234,205,235,202
16,207,234,208,234,204
16,210,234,210,233,207
16,212,234,213,233,209
16,215,234,215,233,212
16,219,233,219,233,215
16,221,233,222,233,217
16,224,233,224,232,220
16,226,232,227,232,223
16,230,232,230,232,226
16,232,232,232,232,228
16,234,232,235,232,231
16,237,232,237,232,233
16,239,231,240,231,236
16,242,231,242,231,238
16,244,231,245,231,241
16,247,231,247,230,243
16,249,230,250,230,246
16,252,230,252,230,248
16,254,230,254,230,251
16,256,230,257,229,253
16,259,229,259,229,256
16,262,229,263,229,258
16,265,229,265,228,261
16,267,228,268,228,263
16,270,228,270,228,266
16,272,228,273,228,268
16,274,228,275,228,271
16,277,227,278,227,273
16,280,227,280,227,276
16,282,227,282,227,278
16,284,227,285,226,281
16,288,226,288,226,284
16,290,226,291,226,287
16,293,226,293,226,290
16,296,226,296,226,293
16,298,226,299,225,295
16,301,225,301,225,298
16,305,225,305,225,301
16,307,225,307,225,303
16,309,225,310,224,306
16,312,224,312,224,308
16,314,224,315,224,311
16,317,224,317,224,313
16,319,224,320,224,316
16,322,223,322,223,318
16,324,223,325,223,321
16,327,223,327,223,323
16,329,223,329,223,326
16,331,223,332,222,328
16,334,222,334,222,331
16,336,222,337,222,333
16,339,222,339,222,336
16,341,222,342,221,338
16,344,221,344,221,341
16,347,221,347,221,343
16,349,221,350,221,346
16,352,221,352,221,348
16,354,221,355,220,351
16,357,220,357,220,353
16,359,220,360,220,355
16,362,220,362,220,358
16,364,220,364,219,360
16,366,219,367,219,363
16,369,219,369,219,366
16,371,219,372,219,368
16,374,219,374,219,370
16,376,218,377,219,373
16,379,218,379,218,375
16,381,218,381,218,378
16,383,218,384,218,380
16,386,218,386,218,383
16,389,218,390,218,385
16,391,217,392,217,388
16,394,217,394,217,390
16,396,217,397,217,392
16,399,217,399,216,395
16,401,216,401,216,397
16,403,216,404,216,400
16,406,216,406,216,402
16,408,216,409,216,405
16,410,216,411,215,407
16,413,215,413,215,410
16,415,215,416,215,412
16,418,215,418,215,414
16,420,215,420,215,417
16,422,215,423,215,419
16,425,215,425,215,422
16,427,215,428,215,424
16,430,214,430,214,427
16,433,214,433,214,429
16,435,214,436,214,431
16,438,214,438,214,434
16,440,214,440,214,436
16,442,213,443,213,439
16,445,213,445,213,441
16,447,213,448,213,444
16,449,213,450,213,446
16,452,213,452,213,448
16,454,213,455,212,451
16,457,212,457,212,453
16,459,212,459,212,456
16,461,212,462,212,458
16,464,212,464,212,461
16,466,211,467,212,463
16,468,211,469,211,466
16,471,211,471,211,468
16,474,211,475,211,470
16,477,211,477,210,473
16,479,211,480,211,475
16,481,211,482,210,478
16,484,210,484,210,480
16,486,210,487,210,483
16,489,210,489,210,485
16,491,210,491,210,488
16,493,210,494,209,490
16,496,209,496,209,492
16,498,209,499,209,495
16,500,209,501,209,497
16,503,209,503,209,500
16,505,209,506,209,502
16,508,209,508,208,505
16,510,208,510,209,507
16,512,208,513,208,509
16,515,208,515,208,512
16,518,208,519,208,514
16,520,208,521,208,517
16,523,208,523,208,519
16,525,207,526,207,522
16,528,207,528,207,524
16,530,207,530,207,527
16,532,207,533,207,529
16,535,207,535,207,531
16,537,207,538,206,534
16,540,206,540,207,536
16,542,206,542,206,539
16,544,206,545,206,541
16,547,206,547,206,544
16,549,206,550,206,546
16,551,206,552,205,549
16,554,205,554,205,551
16,556,205,557,205,553
16,560,205,560,205,556
16,562,205,562,205,558
16,564,205,565,204,561
16,567,205,567,205,563
16,569,204,570,204,566
16,571,204,572,204,568
16,574,204,574,204,570
16,576,204,577,204,573
16,579,204,579,204,575
16,581,204,582,204,578
16,583,204,584,204,580
16,586,204,586,203,583
16,588,203,589,203,585
16,591,203,591,203,588
16,593,203,593,203,590
16,595,203,596,202,592
16,598,203,598,202,595
16,600,203,602,203,597
16,604,202,604,202,600
16,606,202,606,202,602
16,608,202,609,202,605
16,611,202,611,202,607
16,613,202,614,202,610
16,615,202,616,202,612
16,618,202,618,202,614
16,620,202,621,202,617
16,623,202,623,202,619
16,625,202,626,202,622
16,627,201,628,201,624
16,630,201,630,201,627
16,632,201,633,201,629
16,635,201,635,201,632
16,637,201,637,201,634
16,639,201,640,201,636
16,642,201,642,200,639
16,645,201,646,200,641
16,647,200,648,200,644
16,650,200,650,200,646
16,652,200,653,200,649
16,655,200,655,200,651
16,657,200,657,200,654
16,659,200,660,200,656
16,662,200,662,199,658
16,664,199,665,199,661
16,667,199,667,199,663
16,669,199,669,199,666
16,671,199,672,199,668
16,674,199,674,199,671
16,676,199,677,198,673
16,679,198,679,199,676
16,681,198,681,199,678
16,683,198,684,198,681
16,686,198,686,198,683
16,689,198,690,198,686
16,692,198,692,198,688
16,694,198,694,198,690
16,696,198,697,198,693
16,699,198,699,198,695
16,701,198,702,198,698
16,703,198,704,198,700
16,706,198,706,198,703
16,708,198,709,198,705
16,711,197,711,197,708
16,713,197,714,197,710
16,715,197,716,197,712
16,718,197,718,197,715
16,720,197,721,197,717
16,723,197,724,197,721
16,726,197,726,197,723
16,728,197,730,196,726
16,732,196,732,196,728
16,734,196,735,196,731
16,736,196,737,196,733
16,739,196,739,196,735
16,741,196,742,196,738
16,744,196,744,196,740
16,746,196,747,196,743
16,748,196,749,196,745
16,751,196,751,196,748
16,753,195,754,196,750
16,756,195,756,195,753
16,758,195,758,195,755
16,760,195,761,195,757
16,763,195,763,195,760
16,765,195,766,195,762
16,768,195,768,194,765
16,770,195,770,195,767
16,773,195,774,194,770
16,776,194,776,194,772
16,778,194,779,194,775
16,781,194,781,194,777
16,783,194,783,194,780
16,785,194,786,194,782
16,788,194,788,194,784
16,790,194,791,193,787
16,792,193,793,193,789
16,795,193,795,193,792
16,797,193,798,193,794
16,800,193,800,193,797
16,802,193,802,193,799
16,804,193,805,193,801
16,807,193,807,193,804
16,809,193,810,193,806
16,811,193,812,193,809
16,814,193,814,192,811
16,817,193,818,192,814
16,820,193,820,192,816
16,822,193,822,193,819
16,824,192,825,192,821
16,827,192,827,192,823
16,829,192,830,192,826
16,831,192,832,192,828
16,834,192,834,192,831
16,836,192,837,192,833
16,839,191,839,191,836
16,841,191,841,191,838
16,843,191,844,191,840
16,846,191,846,191,843
16,848,191,849,191,845
16,850,191,851,191,848
16,853,191,853,191,850
16,855,191,856,190,853
16,859,190,859,190,855
16,861,190,861,190,858
16,863,190,864,190,860
16,866,190,866,190,862
16,868,190,869,190,865
16,871,190,871,190,868
16,874,190,874,190,870
16,876,190,876,190,873
16,878,190,879,190,875
16,881,190,881,190,878
16,883,190,884,190,880
16,886,190,886,190,883
16,888,190,888,190,885
16,890,190,891,190,888
16,893,190,893,190,890
16,895,190,896,190,893
16,898,190,898,190,895
16,901,190,901,190,897
16,903,190,904,190,900
16,906,190,906,190,902
16,908,190,909,190,905
16,911,190,911,190,907
16,913,190,913,189,910
16,915,190,916,190,912
16,918,190,918,189,915
16,920,189,921,189,917
16,922,189,923,189,920
16,925,189,925,189,922
16,927,189,928,189,924
16,930,189,930,189,927
16,932,189,933,189,929
16,934,189,935,189,932
16,937,189,937,189,934
16,939,189,940,189,937
16,942,189,942,189,939
16,945,189,946,189,942
16,947,189,948,189,944
16,950,189,950,189,947
16,952,189,953,189,949
16,955,189,955,189,952
16,957,189,958,189,954
16,960,189,960,189,956
16,962,189,962,189,959
16,964,189,965,189,961
16,967,189,967,188,964
16,969,189,970,189,966
16,972,189,972,189,969
16,974,189,975,188,972
16,977,189,977,188,974
16,979,188,980,189,976
16,981,188,982,188,979
16,984,188,984,188,981
16,987,188,988,188,984
16,990,188,990,188,986
16,992,188,992,188,989
16,994,188,995,188,991
16,997,188,997,188,994
16,999,188,1000,188,996
1,3,172,1003,172,2
1,1005,172,1006,172,5
1,7,241,8,241,7
1,10,241,10,240,10
1,12,240,13,240,12
1,15,240,15,239,15
1,17,239,18,239,17
1,20,239,20,239,20
1,22,239,22,238,22
1,24,239,25,238,24
1,27,238,27,238,27
1,29,238,29,238,29
1,31,237,32,237,32
1,34,237,34,237,34
1,36,237,36,237,36
1,38,237,39,237,39
1,41,237,41,236,41
1,43,236,43,236,43
1,46,236,47,236,46
1,49,235,49,235,49
1,51,235,52,235,52
1,54,234,54,235,55
1,57,235,57,235,57
1,59,234,60,234,60
1,62,234,63,234,63
1,65,234,65,233,66
1,67,233,68,233,69
1,70,233,70,232,71
1,73,233,73,232,74
1,76,232,76,232,76
1,78,232,79,231,79
1,81,231,81,231,81
1,83,231,84,230,84
1,85,231,86,230,87
1,89,230,89,230,89
1,92,230,92,230,91
1,94,230,94,229,94
1,96,229,97,229,96
1,99,229,99,228,99
1,101,228,102,228,101
1,103,228,104,228,103
1,106,228,106,228,106
1,108,228,109,228,108
1,110,227,111,227,111
1,113,227,113,227,113
1,115,227,116,227,116
1,118,226,118,226,118
1,120,226,121,226,120
1,122,226,123,226,123
1,125,226,125,226,125
1,127,225,127,225,128
1,129,225,130,225,130
1,133,224,133,224,133
1,135,224,136,224,135
1,137,224,138,224,138
1,140,224,140,224,140
1,142,224,143,224,143
1,145,223,145,223,145
1,147,223,148,223,148
1,150,223,150,223,151
1,152,223,153,222,154
1,155,222,156,222,157
1,158,222,158,222,159
